year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2025,Bahrain Grand Prix,Alpine,Jack Doohan,,,False,Finished
2025,Bahrain Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Bahrain Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Bahrain Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Bahrain Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Bahrain Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Bahrain Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Bahrain Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Bahrain Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Bahrain Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Disqualified
2025,Bahrain Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Bahrain Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Bahrain Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Bahrain Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Bahrain Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Bahrain Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Bahrain Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Bahrain Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Bahrain Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Bahrain Grand Prix,Williams,Carlos Sainz,,,True,Retired
2025,Bahrain Grand Prix,alpine,Jack Doohan,24.942,2.0,,
2025,Bahrain Grand Prix,alpine,Pierre Gasly,24.9955,2.0,,
2025,Bahrain Grand Prix,aston_martin,Fernando Alonso,24.826,1.0,,
2025,Bahrain Grand Prix,aston_martin,Lance Stroll,24.611,1.0,,
2025,Bahrain Grand Prix,ferrari,Charles Leclerc,24.5215,2.0,,
2025,Bahrain Grand Prix,ferrari,Lewis Hamilton,24.34,1.0,,
2025,Bahrain Grand Prix,haas,Esteban Ocon,24.854,2.0,,
2025,Bahrain Grand Prix,haas,Oliver Bearman,24.562,1.0,,
2025,Bahrain Grand Prix,mclaren,Lando Norris,29.822,1.0,,
2025,Bahrain Grand Prix,mclaren,Oscar Piastri,24.698999999999998,2.0,,
2025,Bahrain Grand Prix,mercedes,Andrea Kimi Antonelli,24.6565,2.0,,
2025,Bahrain Grand Prix,mercedes,George Russell,24.072000000000003,2.0,,
2025,Bahrain Grand Prix,rb,Isack Hadjar,24.9525,2.0,,
2025,Bahrain Grand Prix,rb,Liam Lawson,25.242,1.0,,
2025,Bahrain Grand Prix,red_bull,Max Verstappen,27.2925,2.0,,
2025,Bahrain Grand Prix,red_bull,Yuki Tsunoda,26.493,1.0,,
2025,Bahrain Grand Prix,sauber,Gabriel Bortoleto,24.143,1.0,,
2025,Bahrain Grand Prix,sauber,Nico Hülkenberg,24.259999999999998,2.0,,
2025,Bahrain Grand Prix,williams,Alexander Albon,25.394,1.0,,
2025,Bahrain Grand Prix,williams,Carlos Sainz,24.6,1.0,,
2025,Belgian Grand Prix,Alpine,Franco Colapinto,,,False,Finished
2025,Belgian Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Belgian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Belgian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Belgian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Belgian Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Belgian Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Belgian Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Belgian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Belgian Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Belgian Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Belgian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Belgian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Belgian Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Belgian Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Belgian Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Belgian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Belgian Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Belgian Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Belgian Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Belgian Grand Prix,alpine,Franco Colapinto,23.557000000000002,2.0,,
2025,Belgian Grand Prix,alpine,Pierre Gasly,26.825,1.0,,
2025,Belgian Grand Prix,aston_martin,Fernando Alonso,23.548000000000002,2.0,,
2025,Belgian Grand Prix,aston_martin,Lance Stroll,23.787,1.0,,
2025,Belgian Grand Prix,ferrari,Charles Leclerc,23.806,1.0,,
2025,Belgian Grand Prix,ferrari,Lewis Hamilton,23.284,1.0,,
2025,Belgian Grand Prix,haas,Esteban Ocon,23.802,1.0,,
2025,Belgian Grand Prix,haas,Oliver Bearman,24.13,1.0,,
2025,Belgian Grand Prix,mclaren,Lando Norris,24.376,1.0,,
2025,Belgian Grand Prix,mclaren,Oscar Piastri,23.844,1.0,,
2025,Belgian Grand Prix,mercedes,Andrea Kimi Antonelli,23.334000000000003,2.0,,
2025,Belgian Grand Prix,mercedes,George Russell,23.635,1.0,,
2025,Belgian Grand Prix,rb,Isack Hadjar,23.478,2.0,,
2025,Belgian Grand Prix,rb,Liam Lawson,23.269,1.0,,
2025,Belgian Grand Prix,red_bull,Max Verstappen,25.913,1.0,,
2025,Belgian Grand Prix,red_bull,Yuki Tsunoda,23.33,1.0,,
2025,Belgian Grand Prix,sauber,Gabriel Bortoleto,23.274,1.0,,
2025,Belgian Grand Prix,sauber,Nico Hülkenberg,23.744500000000002,2.0,,
2025,Belgian Grand Prix,williams,Alexander Albon,24.029,1.0,,
2025,Belgian Grand Prix,williams,Carlos Sainz,25.649,2.0,,
2025,British Grand Prix,Alpine,Franco Colapinto,,,True,Did not start
2025,British Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,British Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,British Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,British Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,British Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,British Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,British Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,British Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Retired
2025,British Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,British Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,British Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,British Grand Prix,Mercedes,George Russell,,,False,Finished
2025,British Grand Prix,Mercedes,Kimi Antonelli,,,True,Retired
2025,British Grand Prix,Racing Bulls,Isack Hadjar,,,True,Retired
2025,British Grand Prix,Racing Bulls,Liam Lawson,,,True,Retired
2025,British Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,British Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Lapped
2025,British Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,British Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,British Grand Prix,alpine,Pierre Gasly,28.6905,2.0,,
2025,British Grand Prix,aston_martin,Fernando Alonso,28.6205,2.0,,
2025,British Grand Prix,aston_martin,Lance Stroll,28.843666666666667,3.0,,
2025,British Grand Prix,ferrari,Charles Leclerc,29.089,1.0,,
2025,British Grand Prix,ferrari,Lewis Hamilton,29.022,2.0,,
2025,British Grand Prix,haas,Esteban Ocon,29.562,1.0,,
2025,British Grand Prix,haas,Oliver Bearman,29.1455,2.0,,
2025,British Grand Prix,mclaren,Lando Norris,30.63,1.0,,
2025,British Grand Prix,mclaren,Oscar Piastri,29.491,1.0,,
2025,British Grand Prix,mercedes,Andrea Kimi Antonelli,29.052000000000003,3.0,,
2025,British Grand Prix,mercedes,George Russell,28.426,2.0,,
2025,British Grand Prix,rb,Isack Hadjar,28.523,1.0,,
2025,British Grand Prix,red_bull,Max Verstappen,28.935499999999998,2.0,,
2025,British Grand Prix,red_bull,Yuki Tsunoda,34.344500000000004,2.0,,
2025,British Grand Prix,sauber,Nico Hülkenberg,29.844,2.0,,
2025,British Grand Prix,williams,Alexander Albon,29.251,1.0,,
2025,British Grand Prix,williams,Carlos Sainz,29.1045,2.0,,
2025,Canadian Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Canadian Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Canadian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Canadian Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Canadian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Canadian Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Canadian Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Canadian Grand Prix,Haas F1 Team,Oliver Bearman,,,True,Lapped
2025,Canadian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,Canadian Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Canadian Grand Prix,McLaren,Lando Norris,,,True,Retired
2025,Canadian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Canadian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Canadian Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Canadian Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Canadian Grand Prix,Racing Bulls,Liam Lawson,,,True,Retired
2025,Canadian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Canadian Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Lapped
2025,Canadian Grand Prix,Williams,Alexander Albon,,,True,Retired
2025,Canadian Grand Prix,Williams,Carlos Sainz,,,True,Lapped
2025,Canadian Grand Prix,alpine,Franco Colapinto,24.735,1.0,,
2025,Canadian Grand Prix,alpine,Pierre Gasly,23.987,1.0,,
2025,Canadian Grand Prix,aston_martin,Fernando Alonso,21.876666666666665,3.0,,
2025,Canadian Grand Prix,aston_martin,Lance Stroll,29.241999999999997,2.0,,
2025,Canadian Grand Prix,ferrari,Charles Leclerc,23.6095,2.0,,
2025,Canadian Grand Prix,ferrari,Lewis Hamilton,23.471,2.0,,
2025,Canadian Grand Prix,haas,Esteban Ocon,24.452,1.0,,
2025,Canadian Grand Prix,haas,Oliver Bearman,23.562,1.0,,
2025,Canadian Grand Prix,mclaren,Lando Norris,23.347,2.0,,
2025,Canadian Grand Prix,mclaren,Oscar Piastri,23.2095,2.0,,
2025,Canadian Grand Prix,mercedes,Andrea Kimi Antonelli,23.368000000000002,2.0,,
2025,Canadian Grand Prix,mercedes,George Russell,23.7465,2.0,,
2025,Canadian Grand Prix,rb,Isack Hadjar,24.13,1.0,,
2025,Canadian Grand Prix,rb,Liam Lawson,23.28,1.0,,
2025,Canadian Grand Prix,red_bull,Max Verstappen,23.362499999999997,2.0,,
2025,Canadian Grand Prix,red_bull,Yuki Tsunoda,25.178,1.0,,
2025,Canadian Grand Prix,sauber,Gabriel Bortoleto,23.715,1.0,,
2025,Canadian Grand Prix,sauber,Nico Hülkenberg,23.476,1.0,,
2025,Canadian Grand Prix,williams,Alexander Albon,23.898,1.0,,
2025,Canadian Grand Prix,williams,Carlos Sainz,23.269,1.0,,
2025,Chinese Grand Prix,Alpine,Jack Doohan,,,False,Finished
2025,Chinese Grand Prix,Alpine,Pierre Gasly,,,True,Disqualified
2025,Chinese Grand Prix,Aston Martin,Fernando Alonso,,,True,Retired
2025,Chinese Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Chinese Grand Prix,Ferrari,Charles Leclerc,,,True,Disqualified
2025,Chinese Grand Prix,Ferrari,Lewis Hamilton,,,True,Disqualified
2025,Chinese Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Chinese Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Chinese Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,Chinese Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Chinese Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Chinese Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Chinese Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Chinese Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Chinese Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Chinese Grand Prix,Racing Bulls,Yuki Tsunoda,,,True,Lapped
2025,Chinese Grand Prix,Red Bull Racing,Liam Lawson,,,False,Finished
2025,Chinese Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Chinese Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Chinese Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Chinese Grand Prix,alpine,Jack Doohan,22.793,1.0,,
2025,Chinese Grand Prix,alpine,Pierre Gasly,23.138,1.0,,
2025,Chinese Grand Prix,aston_martin,Lance Stroll,22.995,1.0,,
2025,Chinese Grand Prix,ferrari,Charles Leclerc,22.151,1.0,,
2025,Chinese Grand Prix,ferrari,Lewis Hamilton,22.376,2.0,,
2025,Chinese Grand Prix,haas,Esteban Ocon,23.114,1.0,,
2025,Chinese Grand Prix,haas,Oliver Bearman,22.808,1.0,,
2025,Chinese Grand Prix,mclaren,Lando Norris,22.213,1.0,,
2025,Chinese Grand Prix,mclaren,Oscar Piastri,23.938,1.0,,
2025,Chinese Grand Prix,mercedes,Andrea Kimi Antonelli,22.675,1.0,,
2025,Chinese Grand Prix,mercedes,George Russell,22.324,1.0,,
2025,Chinese Grand Prix,rb,Isack Hadjar,22.565,2.0,,
2025,Chinese Grand Prix,rb,Yuki Tsunoda,27.734666666666666,3.0,,
2025,Chinese Grand Prix,red_bull,Liam Lawson,22.445500000000003,2.0,,
2025,Chinese Grand Prix,red_bull,Max Verstappen,22.454,1.0,,
2025,Chinese Grand Prix,sauber,Gabriel Bortoleto,23.0875,2.0,,
2025,Chinese Grand Prix,sauber,Nico Hülkenberg,22.959,1.0,,
2025,Chinese Grand Prix,williams,Alexander Albon,23.362,1.0,,
2025,Chinese Grand Prix,williams,Carlos Sainz,22.721,1.0,,
2025,Dutch Grand Prix,Alpine,Franco Colapinto,,,False,Finished
2025,Dutch Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Dutch Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Dutch Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Dutch Grand Prix,Ferrari,Charles Leclerc,,,True,Retired
2025,Dutch Grand Prix,Ferrari,Lewis Hamilton,,,True,Retired
2025,Dutch Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Dutch Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Dutch Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Dutch Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Dutch Grand Prix,McLaren,Lando Norris,,,True,Retired
2025,Dutch Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Dutch Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Dutch Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Dutch Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Dutch Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Dutch Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Dutch Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Dutch Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Dutch Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Dutch Grand Prix,alpine,Franco Colapinto,17.986,1.0,,
2025,Dutch Grand Prix,alpine,Pierre Gasly,19.223,1.0,,
2025,Dutch Grand Prix,aston_martin,Fernando Alonso,17.683,2.0,,
2025,Dutch Grand Prix,aston_martin,Lance Stroll,17.5795,2.0,,
2025,Dutch Grand Prix,ferrari,Charles Leclerc,17.061500000000002,2.0,,
2025,Dutch Grand Prix,haas,Esteban Ocon,18.27,1.0,,
2025,Dutch Grand Prix,mclaren,Lando Norris,21.325000000000003,2.0,,
2025,Dutch Grand Prix,mclaren,Oscar Piastri,17.982,2.0,,
2025,Dutch Grand Prix,mercedes,Andrea Kimi Antonelli,17.420499999999997,2.0,,
2025,Dutch Grand Prix,mercedes,George Russell,18.088,2.0,,
2025,Dutch Grand Prix,rb,Isack Hadjar,17.9745,2.0,,
2025,Dutch Grand Prix,rb,Liam Lawson,19.878999999999998,2.0,,
2025,Dutch Grand Prix,red_bull,Max Verstappen,18.5005,2.0,,
2025,Dutch Grand Prix,red_bull,Yuki Tsunoda,18.348,1.0,,
2025,Dutch Grand Prix,sauber,Gabriel Bortoleto,17.908,1.0,,
2025,Dutch Grand Prix,sauber,Nico Hülkenberg,17.602,1.0,,
2025,Dutch Grand Prix,williams,Alexander Albon,19.692,1.0,,
2025,Dutch Grand Prix,williams,Carlos Sainz,25.817666666666668,3.0,,
2025,Emilia Romagna Grand Prix,Alpine,Franco Colapinto,,,False,Finished
2025,Emilia Romagna Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Emilia Romagna Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Emilia Romagna Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Emilia Romagna Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Emilia Romagna Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Emilia Romagna Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Retired
2025,Emilia Romagna Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Emilia Romagna Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Emilia Romagna Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Emilia Romagna Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Emilia Romagna Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Emilia Romagna Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Emilia Romagna Grand Prix,Mercedes,Kimi Antonelli,,,True,Retired
2025,Emilia Romagna Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Emilia Romagna Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Emilia Romagna Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Emilia Romagna Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Emilia Romagna Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Emilia Romagna Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Emilia Romagna Grand Prix,alpine,Franco Colapinto,30.317,1.0,,
2025,Emilia Romagna Grand Prix,alpine,Pierre Gasly,31.7455,2.0,,
2025,Emilia Romagna Grand Prix,aston_martin,Fernando Alonso,30.163,1.0,,
2025,Emilia Romagna Grand Prix,aston_martin,Lance Stroll,31.218,1.0,,
2025,Emilia Romagna Grand Prix,ferrari,Charles Leclerc,30.766,2.0,,
2025,Emilia Romagna Grand Prix,ferrari,Lewis Hamilton,29.949,1.0,,
2025,Emilia Romagna Grand Prix,haas,Esteban Ocon,30.506,1.0,,
2025,Emilia Romagna Grand Prix,haas,Oliver Bearman,44.085499999999996,2.0,,
2025,Emilia Romagna Grand Prix,mclaren,Lando Norris,30.594,2.0,,
2025,Emilia Romagna Grand Prix,mclaren,Oscar Piastri,30.791,2.0,,
2025,Emilia Romagna Grand Prix,mercedes,Andrea Kimi Antonelli,30.051,1.0,,
2025,Emilia Romagna Grand Prix,mercedes,George Russell,30.269,2.0,,
2025,Emilia Romagna Grand Prix,rb,Isack Hadjar,30.123,1.0,,
2025,Emilia Romagna Grand Prix,rb,Liam Lawson,29.993000000000002,2.0,,
2025,Emilia Romagna Grand Prix,red_bull,Max Verstappen,29.823999999999998,2.0,,
2025,Emilia Romagna Grand Prix,red_bull,Yuki Tsunoda,29.807,1.0,,
2025,Emilia Romagna Grand Prix,sauber,Gabriel Bortoleto,30.755499999999998,2.0,,
2025,Emilia Romagna Grand Prix,sauber,Nico Hülkenberg,30.184,1.0,,
2025,Emilia Romagna Grand Prix,williams,Alexander Albon,30.471,1.0,,
2025,Emilia Romagna Grand Prix,williams,Carlos Sainz,30.3575,2.0,,
2025,Hungarian Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Hungarian Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Hungarian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Hungarian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Hungarian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Hungarian Grand Prix,Ferrari,Lewis Hamilton,,,True,Lapped
2025,Hungarian Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Hungarian Grand Prix,Haas F1 Team,Oliver Bearman,,,True,Retired
2025,Hungarian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Hungarian Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Hungarian Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Hungarian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Hungarian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Hungarian Grand Prix,Mercedes,Kimi Antonelli,,,True,Lapped
2025,Hungarian Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Hungarian Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Hungarian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Hungarian Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Lapped
2025,Hungarian Grand Prix,Williams,Alexander Albon,,,True,Lapped
2025,Hungarian Grand Prix,Williams,Carlos Sainz,,,True,Lapped
2025,Hungarian Grand Prix,alpine,Franco Colapinto,28.264000000000003,2.0,,
2025,Hungarian Grand Prix,alpine,Pierre Gasly,21.699,1.0,,
2025,Hungarian Grand Prix,aston_martin,Fernando Alonso,22.204,1.0,,
2025,Hungarian Grand Prix,aston_martin,Lance Stroll,21.464,1.0,,
2025,Hungarian Grand Prix,ferrari,Charles Leclerc,21.133,2.0,,
2025,Hungarian Grand Prix,ferrari,Lewis Hamilton,21.15,1.0,,
2025,Hungarian Grand Prix,haas,Esteban Ocon,22.444,1.0,,
2025,Hungarian Grand Prix,haas,Oliver Bearman,21.754,1.0,,
2025,Hungarian Grand Prix,mclaren,Lando Norris,20.94,1.0,,
2025,Hungarian Grand Prix,mclaren,Oscar Piastri,21.0425,2.0,,
2025,Hungarian Grand Prix,mercedes,Andrea Kimi Antonelli,22.328,1.0,,
2025,Hungarian Grand Prix,mercedes,George Russell,21.5765,2.0,,
2025,Hungarian Grand Prix,rb,Isack Hadjar,21.096,1.0,,
2025,Hungarian Grand Prix,rb,Liam Lawson,22.136,1.0,,
2025,Hungarian Grand Prix,red_bull,Max Verstappen,21.3455,2.0,,
2025,Hungarian Grand Prix,red_bull,Yuki Tsunoda,21.418,2.0,,
2025,Hungarian Grand Prix,sauber,Gabriel Bortoleto,21.773,1.0,,
2025,Hungarian Grand Prix,sauber,Nico Hülkenberg,25.1855,2.0,,
2025,Hungarian Grand Prix,williams,Alexander Albon,22.0355,2.0,,
2025,Hungarian Grand Prix,williams,Carlos Sainz,21.5465,2.0,,
2025,Italian Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Italian Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Italian Grand Prix,Aston Martin,Fernando Alonso,,,True,Retired
2025,Italian Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Italian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Italian Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Italian Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Italian Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Italian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Italian Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Did not start
2025,Italian Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Italian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Italian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Italian Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Italian Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Italian Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Italian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Italian Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Italian Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Italian Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Italian Grand Prix,alpine,Franco Colapinto,24.971,1.0,,
2025,Italian Grand Prix,alpine,Pierre Gasly,25.012,1.0,,
2025,Italian Grand Prix,aston_martin,Fernando Alonso,25.16,1.0,,
2025,Italian Grand Prix,aston_martin,Lance Stroll,38.418,1.0,,
2025,Italian Grand Prix,ferrari,Charles Leclerc,24.235,1.0,,
2025,Italian Grand Prix,ferrari,Lewis Hamilton,23.971,1.0,,
2025,Italian Grand Prix,haas,Esteban Ocon,30.754,1.0,,
2025,Italian Grand Prix,haas,Oliver Bearman,25.372,1.0,,
2025,Italian Grand Prix,mclaren,Lando Norris,27.498,1.0,,
2025,Italian Grand Prix,mclaren,Oscar Piastri,23.602,1.0,,
2025,Italian Grand Prix,mercedes,Andrea Kimi Antonelli,24.916,1.0,,
2025,Italian Grand Prix,mercedes,George Russell,25.021,1.0,,
2025,Italian Grand Prix,rb,Isack Hadjar,24.326,1.0,,
2025,Italian Grand Prix,rb,Liam Lawson,24.156,1.0,,
2025,Italian Grand Prix,red_bull,Max Verstappen,24.545,1.0,,
2025,Italian Grand Prix,red_bull,Yuki Tsunoda,24.372,1.0,,
2025,Italian Grand Prix,sauber,Gabriel Bortoleto,26.143,1.0,,
2025,Italian Grand Prix,williams,Alexander Albon,24.717,1.0,,
2025,Italian Grand Prix,williams,Carlos Sainz,24.605,1.0,,
2025,Japanese Grand Prix,Alpine,Jack Doohan,,,False,Finished
2025,Japanese Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Japanese Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Japanese Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Japanese Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Japanese Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Japanese Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Japanese Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Japanese Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Japanese Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Japanese Grand Prix,McLaren,Lando Norris,,,False,Finished
