id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
ee1366fa-300f-4205-b126-1fd367e397a2,24.0,83.291,MEDIUM,Green Flag,2.387,True,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
a8bdb21c-2a8b-4d11-b11e-e3df9afe54e1,25.0,83.128,MEDIUM,Green Flag,13.605,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
122e94fb-802f-4a3d-b9f5-069c35b75095,26.0,83.51,MEDIUM,Green Flag,13.572,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
e9acf2bd-66b3-45ab-9d82-aa2eff9bffb2,27.0,83.239,MEDIUM,Green Flag,13.263,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
a1767d98-e8ef-48b1-9cbc-adbd376ca903,28.0,83.192,MEDIUM,Green Flag,13.052,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
f0779b86-5e5c-4355-9008-80d6b9bd86ad,29.0,83.395,MEDIUM,Green Flag,12.588,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
368172bc-c5a9-4d9c-b785-498e8cfd6b6d,30.0,83.348,MEDIUM,Green Flag,12.379,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
c92ee9d3-c9d8-4a7c-a7da-c4bc6e198c10,31.0,83.351,MEDIUM,Green Flag,11.329,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
b4f4bf81-22c8-49ed-94fa-7756cfdfd820,32.0,83.383,MEDIUM,Green Flag,28.783,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
4ca24de4-7082-44d9-90fa-be0c9ed5a2d8,33.0,83.146,MEDIUM,Green Flag,28.716,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
1350dec4-8fb2-469e-86d9-683ce4c9b3b3,34.0,83.604,MEDIUM,Green Flag,29.01,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
b7a88ea5-b013-4d27-a4a6-f2909bc65728,35.0,83.966,MEDIUM,Green Flag,7.772,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
b844d2d0-6d23-453e-80f9-81b2e88f4e9e,36.0,84.026,MEDIUM,Green Flag,9.713,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
e203b322-786d-4c3d-95bb-19ddc1835434,37.0,87.255,MEDIUM,Green Flag,11.92,False,1.0,2.0,37.0,36.0,True,83.51433333333333,82.538,0.017638610038611,83.73407692307691,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
7c741a51-543f-4f33-9fa7-5e941fcb1f96,38.0,100.899,SOFT,Green Flag,8.694,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
a57a5c88-d1da-46d6-a114-fcc300eb0229,39.0,81.284,SOFT,Green Flag,7.413,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
c110e563-edf7-41dd-8f3b-1a55fc1fd765,40.0,81.425,SOFT,Green Flag,6.329,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
f64509c8-8fbe-45c4-b4ef-63ff81069388,41.0,81.447,SOFT,Green Flag,5.418,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
46c30c39-b81f-4244-bedf-ded0ff98ef63,42.0,81.349,SOFT,Green Flag,4.384,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
2b76bf89-2d87-4a76-9bc7-5b6967dc238e,43.0,81.348,SOFT,Green Flag,3.569,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
a2557a79-aa98-4ad0-a3e5-846bbfd45447,44.0,81.404,SOFT,Green Flag,2.68,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
2a677c90-d6fc-492a-92a6-1b4bc607e728,45.0,81.291,SOFT,Green Flag,1.84,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
1e0a1ee7-be66-4a24-8208-ebd63b6bb330,46.0,81.681,SOFT,Green Flag,0.751,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
63313bef-f8e2-4391-a0f9-a832fb03ce34,47.0,81.236,SOFT,Green Flag,2.132,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
fbc22076-a1dc-449b-82ff-75e32442e440,48.0,81.435,SOFT,Green Flag,3.856,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
bb037907-6ccb-4a90-bb3f-3365946f9d25,49.0,81.219,SOFT,Green Flag,13.319,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
012689e4-3c64-4173-b371-54984bd5f4ff,50.0,81.108,SOFT,Green Flag,12.541,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
3b9aaaee-cc1c-4cf6-9bff-4a1a44ee3abc,51.0,81.266,SOFT,Green Flag,11.834,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
4f14e2e8-0493-45c4-8db3-b39878abd4f4,52.0,81.224,SOFT,Green Flag,11.106,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
466c3da6-6f3b-4921-a421-ae4169bbc090,53.0,81.232,SOFT,Green Flag,10.388,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
979692a5-4d8d-4c6a-8b19-3b23ec953054,54.0,81.283,SOFT,Green Flag,9.754,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
9d18e860-e6fa-4138-9d7f-6747d3638af3,55.0,81.148,SOFT,Green Flag,9.005,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
f94d3826-e342-4edb-9c53-a13906662d74,56.0,81.267,SOFT,Green Flag,8.319,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
7ba09cf7-4874-49f4-8c93-8a2e6a0858fe,57.0,81.544,SOFT,Green Flag,7.552,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
05dc96c2-1dd5-4918-8071-dde43ff75fb2,58.0,81.183,SOFT,Green Flag,7.02,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
1d94a2fd-07dd-43f3-9051-b2d9ede79468,59.0,81.267,SOFT,Green Flag,6.084,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
85e3e793-80c6-4d94-80a7-2d9ebca993dd,60.0,81.174,SOFT,Green Flag,5.448,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
78332326-e688-4e86-bc30-a2d069ba4e35,61.0,81.366,SOFT,Green Flag,5.045,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
9462279e-4014-40ac-95eb-d1cfe7f4a29c,62.0,81.237,SOFT,Green Flag,4.384,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
22aee5a6-e113-407c-bdd1-53e39f0548fd,63.0,81.434,SOFT,Green Flag,3.889,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
ba80d00b-cb37-4d6e-976c-91c594a15a43,64.0,81.434,SOFT,Green Flag,3.166,False,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
63300611-9943-42d2-8f99-6192e7f76067,65.0,81.558,SOFT,Green Flag,2.752,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
be017080-72ef-450d-8f4a-c9719544d3da,66.0,81.248,SOFT,Green Flag,2.204,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
01fcbbb8-e015-4b7f-8863-60be6f651aac,67.0,81.563,SOFT,Green Flag,1.598,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
6dc03956-6b6d-4bc5-b2bf-85ffbb71bf5c,68.0,81.663,SOFT,Green Flag,1.29,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
4f8c5624-edd3-4181-b643-4998009d9486,69.0,82.007,SOFT,Green Flag,1.116,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
184885e8-ee09-49bd-a984-a14790893eea,70.0,97.045,SOFT,Green Flag,1.146,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
3a77dce5-5f48-4621-9014-5b744e6efd00,71.0,95.021,SOFT,Green Flag,0.317,True,2.0,38.0,71.0,34.0,False,82.80264705882354,81.108,0.049376928953399,82.15534782608697,b69fcd2a-5fbd-4a7a-bc17-7358d116fd30
c866613a-b04b-4621-8605-4d3c8a84c109,2.0,112.152,MEDIUM,Green Flag,1.936,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
ae986371-707b-49dd-a097-dd36d5d890bb,3.0,108.346,MEDIUM,Green Flag,0.815,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
2eb8d15d-9504-4609-bbcf-2caa8562095c,4.0,96.006,MEDIUM,Green Flag,0.901,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
1ae7e41d-4175-4682-abd4-43d6dfbdc790,5.0,80.465,MEDIUM,Green Flag,1.14,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
8af5dcc2-555c-4e8b-a1f3-06c2c36e7f44,6.0,81.426,MEDIUM,Green Flag,1.252,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
259f3433-be59-4140-8fe1-aa2dbcda466a,7.0,81.287,MEDIUM,Green Flag,0.615,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
46fc73a1-bc87-46de-9d6b-0ecd536db8d4,8.0,80.471,MEDIUM,Green Flag,0.626,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
640aa278-2fc7-4d69-93d1-9eecd902cba1,9.0,84.151,MEDIUM,Green Flag,0.628,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
d835ecfb-e579-4759-88e8-cfe6bc92b71d,10.0,81.528,MEDIUM,Green Flag,0.534,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
3f4a4d26-cd60-47fd-8271-503286b30711,11.0,79.447,MEDIUM,Green Flag,0.508,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
482b69f9-2965-4ace-a301-24f074a93989,12.0,79.66,MEDIUM,Green Flag,0.667,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
e61c6628-1093-46ff-9be6-9e16bc5cec00,13.0,79.244,MEDIUM,Green Flag,0.431,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
386df7a6-efdd-4e78-9395-50b717158595,14.0,79.817,MEDIUM,Green Flag,0.333,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
a216aadd-2707-4cf3-b981-1ad4c0891c64,15.0,80.143,MEDIUM,Green Flag,0.587,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
cb6f60ca-0efd-4bc1-9c49-19b7ec98c8f2,16.0,80.692,MEDIUM,Green Flag,0.75,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5632d3e8-b7dc-48c5-90fb-857211845337,17.0,80.978,MEDIUM,Green Flag,0.58,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
188dec2a-a8d2-42fc-b0f9-a96e4c4de3e1,18.0,80.235,MEDIUM,Green Flag,0.55,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
49dd69e8-cd3c-4131-9a7d-a8d0d180d62e,19.0,79.279,MEDIUM,Green Flag,0.339,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
fd19abf7-d627-4083-a581-fe9cb66062f8,20.0,77.928,MEDIUM,Green Flag,0.907,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
18431794-8b6a-4a61-bc52-e6edfe6f13f7,21.0,77.096,MEDIUM,Green Flag,1.285,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
a3531954-6708-4ba2-afb4-1f0e923bf5f3,22.0,77.001,MEDIUM,Green Flag,1.398,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
0b870a5f-c9aa-4c70-a1b1-ce55d86b57b1,23.0,76.556,MEDIUM,Green Flag,1.57,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
4e393c31-01f1-4326-81b1-a2630facdb6f,24.0,76.954,MEDIUM,Green Flag,1.583,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
c236c9c5-268d-4c4e-b2e5-61c863887de9,25.0,77.653,MEDIUM,Green Flag,1.582,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5f63ef96-de54-4d1d-977e-95aafe6efdd8,26.0,77.264,MEDIUM,Green Flag,1.559,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
a689976b-a3ec-4d94-96d0-3848265098ea,27.0,77.185,MEDIUM,Green Flag,1.521,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
0585de85-50bc-4a32-a2bf-b4d6dbcf6e76,28.0,76.701,MEDIUM,Green Flag,1.562,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
10b16101-c879-450f-b95b-7b063c9954c3,29.0,76.969,MEDIUM,Green Flag,1.514,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
f7be1a82-4274-4f1f-9af1-aaef383993c0,30.0,76.888,MEDIUM,Green Flag,1.788,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
bc95daa9-1aab-46a7-b062-b95e058fa93a,31.0,76.87,MEDIUM,Green Flag,1.892,True,1.0,2.0,31.0,30.0,True,81.67973333333333,76.556,-0.6412364849833136,,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
422f07c9-1433-4a67-b6af-1219f44140c4,32.0,92.994,MEDIUM,Green Flag,5.296,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
081f5815-a0ee-4f61-a5f1-b15887007dc8,33.0,82.236,MEDIUM,Green Flag,3.859,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
a5f0e9d1-a6f3-4ad3-af16-c82f29392b42,34.0,80.232,MEDIUM,Green Flag,4.878,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5e9e12e9-15c3-4d46-96b3-b0a9bd4a9c8a,35.0,76.381,MEDIUM,Green Flag,6.776,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
26ed2b38-3a05-4abf-a0fe-4759d2997046,36.0,76.185,MEDIUM,Green Flag,6.802,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
c74ffa2d-b138-4d98-a43a-a4afcb56b3ef,37.0,76.153,MEDIUM,Green Flag,3.156,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
7104794f-d15f-45a7-a9e5-34e9850188d9,38.0,75.529,MEDIUM,Green Flag,3.115,False,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
3211b589-d607-4add-b028-180ce40e58ce,39.0,75.303,MEDIUM,Green Flag,2.821,True,2.0,32.0,39.0,8.0,True,79.376625,75.303,-2.0214880952380874,79.95857142857143,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
ac7fa4e6-03ff-45b9-a7b6-961e867174a3,40.0,92.156,HARD,Green Flag,2.172,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
60b2899c-122b-46ec-bbf6-8591c69b9c15,41.0,81.398,HARD,Green Flag,2.37,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
2d562fe6-35ef-417e-b586-acfa251c9226,42.0,78.819,HARD,Green Flag,2.339,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
2c414527-f891-4b58-8a4d-f7330e0dd015,43.0,78.638,HARD,Green Flag,2.571,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
8e6f4e00-c68d-4be7-aa74-55862e99f86e,44.0,79.225,HARD,Green Flag,5.368,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5f937a7c-6ee4-4afd-89f4-332525283d12,45.0,79.224,HARD,Green Flag,8.604,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
df720274-9bde-4e43-9abd-767995b0f838,46.0,79.332,HARD,Green Flag,11.958,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
64a4351c-52d9-4e07-a213-1c691a77b95f,47.0,79.173,HARD,Green Flag,15.24,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
7785a0a9-9247-4d81-b602-3eeaca241e0f,48.0,80.193,HARD,Green Flag,19.627,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
b2e33c88-353f-482d-933d-a1d8c4b7978a,49.0,78.234,HARD,Green Flag,1.666,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
9b6bbad6-3687-4bf6-b747-14b1887fc078,50.0,79.166,HARD,Green Flag,3.996,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
8b43262a-a21b-4b01-946d-5c32cd9b2ccb,51.0,79.828,HARD,Green Flag,7.126,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
b32a6f42-8bb4-4711-a3c5-15a6c723477d,52.0,80.13,HARD,Green Flag,11.424,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
2b69adc4-20c5-4fb3-b129-8872c08011f6,53.0,79.403,HARD,Green Flag,14.881,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
d6856450-c34f-4ce4-83b8-ede78db0849d,54.0,77.389,HARD,Green Flag,1.376,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
f5fc9bfb-1ca4-46f1-b687-e096d45ef696,55.0,77.086,HARD,Green Flag,1.279,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
e78a0e7e-70da-416d-a0e0-376d10df54d8,56.0,79.159,HARD,Green Flag,3.114,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
e1685ffc-81ca-4d59-972b-c2f2cc7cb687,57.0,76.136,HARD,Green Flag,2.515,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
e02d6cd5-a0bd-48ef-938e-19bed0a2d31b,58.0,75.795,HARD,Green Flag,1.841,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
6dd75bb6-5d93-4cc8-86cb-3ac3c85f7d6c,59.0,75.509,HARD,Green Flag,1.743,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
fb14f3f7-3024-49b4-a556-172c68c0f3f2,60.0,75.726,HARD,Green Flag,0.958,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
790f0359-51a4-4f0c-a2df-2d079b576f06,61.0,76.046,HARD,Green Flag,0.755,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
